Pos,Driver,Nationality,Team,PTS,year,Code,Grand Prix,Time,Code_right,Pos_team,PTS_team
2,Jim  Clark ,GBR,Lotus Climax,30.0,1962,CLA,Monaco,1:35.500,CLA,2,36.0
2,Jim  Clark ,GBR,Lotus Climax,30.0,1962,CLA,Belgium,3:55.600,CLA,2,36.0
2,Jim  Clark ,GBR,Lotus Climax,30.0,1962,CLA,Great Britain,1:55.000,CLA,2,36.0
2,Jim  Clark ,GBR,Lotus Climax,30.0,1962,CLA,United States,1:15.000,CLA,2,36.0
2,Jim  Clark ,GBR,Lotus Climax,30.0,1962,CLA,South Africa,1:31.000,CLA,2,36.0
3,Bruce  McLaren ,NZL,Cooper Climax,27.0,1962,MCL,Netherlands,1:34.400,MCL,3,29.0
4,John  Surtees ,GBR,Lola Climax,19.0,1962,SUR,,,,4,19.0
5,Dan  Gurney ,USA,Porsche,15.0,1962,GUR,,,,5,18.0
6,Phil  Hill ,USA,Ferrari,14.0,1962,HIL,,,,6,18.0
7,Tony  Maggs ,RSA,Cooper Climax,13.0,1962,MAG,,,,3,29.0
8,Richie  Ginther ,USA,BRM,10.0,1962,GIN,,,,1,42.0
9,Jack  Brabham ,AUS,Brabham Climax,9.0,1962,BRA,,,,7,6.0
10,Trevor Taylor,GBR,Lotus Climax,6.0,1962,TAY,,,,2,36.0
11,Giancarlo  Baghetti ,ITA,Ferrari,5.0,1962,BAG,,,,6,18.0
12,Lorenzo  Bandini ,ITA,Ferrari,4.0,1962,BAN,,,,6,18.0
12,Ricardo Rodriguez,MEX,Ferrari,4.0,1962,ROD,,,,6,18.0
14,Willy  Mairesse ,BEL,Ferrari,3.0,1962,MAI,,,,6,18.0
14,Jo  Bonnier ,SWE,Porsche,3.0,1962,BON,,,,5,18.0
16,Innes  Ireland ,GBR,Lotus Climax,2.0,1962,IRE,,,,2,36.0
16,Carel Godin  de Beaufort,NED,Porsche,2.0,1962,DEB,,,,5,18.0
18,Masten  Gregory ,USA,Lotus BRM,1.0,1962,GRE,,,,8,1.0
18,Neville  Lederle ,RSA,Lotus Climax,1.0,1962,LED,,,,2,36.0
1,Jim  Clark ,GBR,Lotus Climax,54.0,1963,CLA,Belgium,3:58.100,CLA,1,54.0
1,Jim  Clark ,GBR,Lotus Climax,54.0,1963,CLA,Netherlands,1:33.700,CLA,1,54.0
1,Jim  Clark ,GBR,Lotus Climax,54.0,1963,CLA,France,2:21.600,CLA,1,54.0
1,Jim  Clark ,GBR,Lotus Climax,54.0,1963,CLA,Italy,1:38.900,CLA,1,54.0
1,Jim  Clark ,GBR,Lotus Climax,54.0,1963,CLA,United States,1:14.500,CLA,1,54.0
1,Jim  Clark ,GBR,Lotus Climax,54.0,1963,CLA,Mexico,1:58.100,CLA,1,54.0
2,Graham  Hill ,GBR,BRM,29.0,1963,HIL,,,,2,36.0
2,Richie  Ginther ,USA,BRM,29.0,1963,GIN,,,,2,36.0
4,John  Surtees ,GBR,Ferrari,22.0,1963,SUR,Monaco,1:34.500,SUR,4,26.0
4,John  Surtees ,GBR,Ferrari,22.0,1963,SUR,Great Britain,1:36.000,SUR,4,26.0
4,John  Surtees ,GBR,Ferrari,22.0,1963,SUR,Germany,8:47.000,SUR,4,26.0
5,Dan  Gurney ,USA,Brabham Climax,19.0,1963,GUR,South Africa,1:29.100,GUR,3,28.0
6,Bruce  McLaren ,NZL,Cooper Climax,17.0,1963,MCL,,,,5,25.0
7,Jack  Brabham ,AUS,Brabham Climax,14.0,1963,BRA,,,,3,28.0
8,Tony  Maggs ,RSA,Cooper Climax,9.0,1963,MAG,,,,5,25.0
9,Innes  Ireland ,GBR,BRP BRM,6.0,1963,IRE,,,,6,6.0
9,Lorenzo  Bandini ,ITA,Ferrari,6.0,1963,BAN,,,,4,26.0
9,Jo  Bonnier ,SWE,Cooper Climax,6.0,1963,BON,,,,5,25.0
12,Gerhard  Mitter ,GER,Porsche,3.0,1963,MIT,,,,7,5.0
12,Jim Hall,USA,Lotus BRM,3.0,1963,HAL,,,,8,4.0
14,Carel Godin  de Beaufort,NED,Porsche,2.0,1963,DEB,,,,7,5.0
15,Trevor Taylor,GBR,Lotus Climax,1.0,1963,TAY,,,,1,54.0
15,Ludovico  Scarfiotti ,ITA,Ferrari,1.0,1963,SCA,,,,4,26.0
15,Jo  Siffert ,SUI,Lotus BRM,1.0,1963,SIF,,,,8,4.0
18,Willy  Mairesse ,BEL,Ferrari,0.0,1963,MAI,,,,4,26.0
18,Maurice Trintignant ,FRA,BRM,0.0,1963,TRI,,,,2,36.0
18,Tony Settember,USA,Scirocco BRM,0.0,1963,SET,,,,,
18,Lucien  Bianchi ,BEL,Lola Climax,0.0,1963,BIA,,,,,
18,Phil  Hill ,USA,ATS,0.0,1963,HIL,,,,,
18,Giancarlo  Baghetti ,ITA,ATS,0.0,1963,BAG,,,,,
18,Chris  Amon ,NZL,Lotus BRM,0.0,1963,AMO,,,,8,4.0
18,Masten  Gregory ,USA,,0.0,1963,GRE,,,,,
18,Bob  Anderson ,GBR,Lola Climax,0.0,1963,AND,,,,,
18,Ian  Raby ,GBR,Gilby BRM,0.0,1963,RAB,,,,,
18,John Campbell-Jones,GBR,Lola Climax,0.0,1963,CAM,,,,,
18,Ian  Burgess,GBR,Scirocco BRM,0.0,1963,BUR,,,,,
18,Mike  Hailwood ,GBR,,0.0,1963,HAI,,,,,
18,Mario de Araujo Cabral,POR,Cooper Climax,0.0,1963,DEA,,,,5,25.0
18,Bernard Collomb,FRA,Lotus Climax,0.0,1963,COL,,,,1,54.0
18,Mike  Spence ,GBR,Lotus Climax,0.0,1963,SPE,,,,1,54.0
18,Peter  Broeker,CAN,Stebro Ford,0.0,1963,BRO,,,,,
18,Rodger  Ward ,USA,Lotus BRM,0.0,1963,WAR,,,,8,4.0
18,Pedro  Rodriguez ,MEX,Lotus Climax,0.0,1963,ROD,,,,1,54.0
18,Hap Sharp,USA,Lotus BRM,0.0,1963,SHA,,,,8,4.0
18,Moises  Solana ,MEX,BRM,0.0,1963,SOL,,,,2,36.0
18,Doug  Serrurier ,RSA,LDS Alfa Romeo,0.0,1963,SER,,,,,
18,Trevor  Blokdyk ,RSA,Cooper Maserati,0.0,1963,BLO,,,,,
18,Brausch  Niemann ,RSA,Lotus Ford,0.0,1963,NIE,,,,,
18,John  Love ,RHO,Cooper Climax,0.0,1963,LOV,,,,5,25.0
18,Ernie  Pieterse ,RSA,Lotus Climax,0.0,1963,PIE,,,,1,54.0
18,Peter  de Klerk ,RSA,Alfa Romeo,0.0,1963,DEK,,,,,
18,Sam  Tingle ,RHO,LDS Alfa Romeo,0.0,1963,TIN,,,,,
18,David  Prophet ,GBR,Brabham Ford,0.0,1963,PRO,,,,,
1,John  Surtees ,GBR,Ferrari,40.0,1964,SUR,Germany,8:39.000,SUR,1,45.0
1,John  Surtees ,GBR,Ferrari,40.0,1964,SUR,Italy,1:38.800,SUR,1,45.0
2,Graham  Hill ,GBR,BRM,39.0,1964,HIL,Monaco,1:33.900,HIL,2,42.0
3,Jim  Clark ,GBR,Lotus Climax,32.0,1964,CLA,Netherlands,1:32.800,CLA,3,37.0
3,Jim  Clark ,GBR,Lotus Climax,32.0,1964,CLA,Great Britain,1:38.800,CLA,3,37.0
3,Jim  Clark ,GBR,Lotus Climax,32.0,1964,CLA,United States,1:12.700,CLA,3,37.0
3,Jim  Clark ,GBR,Lotus Climax,32.0,1964,CLA,Mexico,1:58.370,CLA,3,37.0
4,Lorenzo  Bandini ,ITA,Ferrari,23.0,1964,BAN,,,,1,45.0
4,Richie  Ginther ,USA,BRM,23.0,1964,GIN,,,,2,42.0
6,Dan  Gurney ,USA,Brabham Climax,19.0,1964,GUR,,,,4,30.0
7,Bruce  McLaren ,NZL,Cooper Climax,13.0,1964,MCL,,,,5,16.0
8,Peter Arundell,GBR,Lotus Climax,11.0,1964,ARU,,,,3,37.0
8,Jack  Brabham ,AUS,Brabham Climax,11.0,1964,BRA,,,,4,30.0
10,Jo  Siffert ,SUI,Brabham BRM,7.0,1964,SIF,,,,6,7.0
11,Bob  Anderson ,GBR,Brabham Climax,5.0,1964,AND,,,,4,30.0
12,Tony  Maggs ,RSA,BRM,4.0,1964,MAG,,,,2,42.0
12,Mike  Spence ,GBR,Lotus Climax,4.0,1964,SPE,,,,3,37.0
12,Innes  Ireland ,GBR,BRP BRM,4.0,1964,IRE,,,,7,5.0
15,Jo  Bonnier ,SWE,Brabham Climax,3.0,1964,BON,,,,4,30.0
16,Chris  Amon ,NZL,Lotus BRM,2.0,1964,AMO,,,,8,3.0
16,Maurice Trintignant ,FRA,BRM,2.0,1964,TRI,,,,2,42.0
16,Walt Hansgen ,USA,Lotus Climax,2.0,1964,HAN,,,,3,37.0
19,Mike  Hailwood ,GBR,Lotus BRM,1.0,1964,HAI,,,,8,3.0
19,Phil  Hill ,USA,Cooper Climax,1.0,1964,HIL,,,,5,16.0
19,Trevor Taylor,GBR,BRP BRM,1.0,1964,TAY,,,,7,5.0
19,Pedro  Rodriguez ,MEX,Ferrari,1.0,1964,ROD,,,,1,45.0
1,Jim  Clark ,GBR,Lotus Climax,54.0,1965,CLA,South Africa,1:27.600,CLA,1,54.0
1,Jim  Clark ,GBR,Lotus Climax,54.0,1965,CLA,Belgium,4:12.900,CLA,1,54.0
1,Jim  Clark ,GBR,Lotus Climax,54.0,1965,CLA,France,3:18.900,CLA,1,54.0
1,Jim  Clark ,GBR,Lotus Climax,54.0,1965,CLA,Netherlands,1:30.600,CLA,1,54.0
1,Jim  Clark ,GBR,Lotus Climax,54.0,1965,CLA,Germany,8:24.100,CLA,1,54.0
1,Jim  Clark ,GBR,Lotus Climax,54.0,1965,CLA,Italy,1:36.400,CLA,1,54.0
2,Graham  Hill ,GBR,BRM,40.0,1965,HIL,Monaco,1:31.700,HIL,2,45.0
2,Graham  Hill ,GBR,BRM,40.0,1965,HIL,Great Britain,1:32.200,HIL,2,45.0
2,Graham  Hill ,GBR,BRM,40.0,1965,HIL,United States,1:11.900,HIL,2,45.0
3,Jackie  Stewart ,GBR,BRM,33.0,1965,STE,,,,2,45.0
4,Dan  Gurney ,USA,Brabham Climax,25.0,1965,GUR,Mexico,1:55.840,GUR,3,27.0
5,John  Surtees ,GBR,Ferrari,17.0,1965,SUR,,,,4,26.0
6,Lorenzo  Bandini ,ITA,Ferrari,13.0,1965,BAN,,,,4,26.0
7,Richie  Ginther ,USA,Honda,11.0,1965,GIN,,,,6,11.0
8,Mike  Spence ,GBR,Lotus Climax,10.0,1965,SPE,,,,1,54.0
8,Bruce  McLaren ,NZL,Cooper Climax,10.0,1965,MCL,,,,5,14.0
10,Jack  Brabham ,AUS,Brabham Climax,9.0,1965,BRA,,,,3,27.0
11,Denny  Hulme ,NZL,Brabham Climax,5.0,1965,HUL,,,,3,27.0
11,Jo  Siffert ,SUI,Brabham BRM,5.0,1965,SIF,,,,7,5.0
13,Jochen  Rindt ,AUT,Cooper Climax,4.0,1965,RIN,,,,5,14.0
14,Pedro  Rodriguez ,MEX,Ferrari,2.0,1965,ROD,,,,4,26.0
14,Ronnie  Bucknum ,USA,Honda,2.0,1965,BUC,,,,6,11.0
14,Richard  Attwood ,GBR,Lotus BRM,2.0,1965,ATT,,,,8,2.0
1,Jack  Brabham ,AUS,Brabham Repco,42.0,1966,BRA,,,,1,42.0
2,John  Surtees ,GBR,Cooper Maserati,28.0,1966,SUR,Germany,8:49.000,SUR,3,30.0
2,John  Surtees ,GBR,Cooper Maserati,28.0,1966,SUR,United States,1:09.670,SUR,3,30.0
3,Jochen  Rindt ,AUT,Cooper Maserati,22.0,1966,RIN,,,,3,30.0
4,Denny  Hulme ,NZL,Brabham Repco,18.0,1966,HUL,,,,1,42.0
5,Graham  Hill ,GBR,BRM,17.0,1966,HIL,,,,4,22.0
6,Jim  Clark ,GBR,Lotus BRM,16.0,1966,CLA,,,,5,13.0
7,Jackie  Stewart ,GBR,BRM,14.0,1966,STE,,,,4,22.0
8,Mike Parkes,GBR,Ferrari,12.0,1966,PAR,,,,2,31.0
8,Lorenzo  Bandini ,ITA,Ferrari,12.0,1966,BAN,Monaco,1:29.800,BAN,2,31.0
8,Lorenzo  Bandini ,ITA,Ferrari,12.0,1966,BAN,France,2:11.300,BAN,2,31.0
10,Ludovico  Scarfiotti ,ITA,Ferrari,9.0,1966,SCA,Italy,1:32.400,SCA,2,31.0
11,Richie  Ginther ,USA,Honda,5.0,1966,GIN,Mexico,1:53.750,GIN,8,3.0
12,Dan  Gurney ,USA,Eagle Climax,4.0,1966,GUR,,,,7,4.0
12,Mike  Spence ,GBR,Lotus BRM,4.0,1966,SPE,,,,5,13.0
14,Bob  Bondurant ,USA,Eagle Weslake,3.0,1966,BON,,,,,
14,Jo  Siffert ,SUI,Cooper Maserati,3.0,1966,SIF,,,,3,30.0
14,Bruce  McLaren ,NZL,McLaren Ford,3.0,1966,MCL,,,,9,2.0
17,John Taylor,GBR,Brabham BRM,1.0,1966,TAY,,,,10,1.0
17,Bob  Anderson ,GBR,Brabham Climax,1.0,1966,AND,,,,12,1.0
17,Peter Arundell,GBR,Lotus BRM,1.0,1966,ARU,,,,5,13.0
17,Jo  Bonnier ,SWE,Cooper Maserati,1.0,1966,BON,,,,3,30.0
1,Denny  Hulme ,NZL,Brabham Repco,51.0,1967,HUL,South Africa,1:29.900,HUL,1,63.0
1,Denny  Hulme ,NZL,Brabham Repco,51.0,1967,HUL,Great Britain,1:27.000,HUL,1,63.0
2,Jack  Brabham ,AUS,Brabham Repco,46.0,1967,BRA,,,,1,63.0
3,Jim  Clark ,GBR,Lotus Ford,41.0,1967,CLA,,,,2,44.0
4,John  Surtees ,GBR,Honda,20.0,1967,SUR,,,,4,20.0
4,Chris  Amon ,NZL,Ferrari,20.0,1967,AMO,,,,5,20.0
6,Pedro  Rodriguez ,MEX,Cooper Maserati,15.0,1967,ROD,,,,3,28.0
6,Graham  Hill ,GBR,Lotus Ford,15.0,1967,HIL,,,,2,44.0
8,Dan  Gurney ,USA,Eagle Climax,13.0,1967,GUR,Belgium,3:31.900,GUR,,
8,Dan  Gurney ,USA,Eagle Climax,13.0,1967,GUR,Germany,8:15.100,GUR,,
9,Jackie  Stewart ,GBR,BRM,10.0,1967,STE,,,,6,17.0
10,Mike  Spence ,GBR,BRM,9.0,1967,SPE,,,,6,17.0
11,John  Love ,RHO,Cooper Climax,6.0,1967,LOV,,,,8,6.0
11,Jochen  Rindt ,AUT,Cooper Maserati,6.0,1967,RIN,,,,3,28.0
11,Jo  Siffert ,SUI,Cooper Maserati,6.0,1967,SIF,,,,3,28.0
14,Bruce  McLaren ,NZL,McLaren BRM,3.0,1967,MCL,,,,10,3.0
14,Jo  Bonnier ,SWE,Cooper Maserati,3.0,1967,BON,,,,3,28.0
16,Bob  Anderson ,GBR,Brabham Climax,2.0,1967,AND,,,,11,2.0
16,Mike Parkes,GBR,Ferrari,2.0,1967,PAR,,,,5,20.0
16,Chris Irwin ,GBR,BRM,2.0,1967,IRW,,,,6,17.0
19,Ludovico  Scarfiotti ,ITA,Eagle Weslake,1.0,1967,SCA,,,,7,13.0
19,Guy Ligier,FRA,Brabham Repco,1.0,1967,LIG,,,,1,63.0
19,Jacky  Ickx ,BEL,Cooper Maserati,1.0,1967,ICK,,,,3,28.0
1,Graham  Hill ,GBR,Lotus Ford,48.0,1968,HIL,,,,1,62.0
2,Jackie  Stewart ,GBR,Matra Ford,36.0,1968,STE,Germany,9:36.000,STE,3,45.0
2,Jackie  Stewart ,GBR,Matra Ford,36.0,1968,STE,United States,1:05.220,STE,3,45.0
3,Denny  Hulme ,NZL,McLaren Ford,33.0,1968,HUL,,,,2,49.0
4,Jacky  Ickx ,BEL,Ferrari,27.0,1968,ICK,,,,4,32.0
5,Bruce  McLaren ,NZL,McLaren Ford,22.0,1968,MCL,,,,2,49.0
6,Pedro  Rodriguez ,MEX,BRM,18.0,1968,ROD,France,2:11.500,ROD,5,28.0
7,Jo  Siffert ,SUI,Lotus Ford,12.0,1968,SIF,Great Britain,1:29.700,SIF,1,62.0
7,Jo  Siffert ,SUI,Lotus Ford,12.0,1968,SIF,Canada,1:35.100,SIF,1,62.0
7,Jo  Siffert ,SUI,Lotus Ford,12.0,1968,SIF,Mexico,1:44.230,SIF,1,62.0
7,John  Surtees ,GBR,Honda,12.0,1968,SUR,Belgium,3:30.500,SUR,6,14.0
9,Jean-Pierre  Beltoise ,FRA,Matra,11.0,1968,BEL,,,,9,8.0
10,Chris  Amon ,NZL,Ferrari,10.0,1968,AMO,,,,4,32.0
11,Jim  Clark ,GBR,Lotus Ford,9.0,1968,CLA,South Africa,1:23.700,CLA,1,62.0
12,Jochen  Rindt ,AUT,Brabham Repco,8.0,1968,RIN,,,,8,10.0
13,Richard  Attwood ,GBR,BRM,6.0,1968,ATT,Monaco,1:28.100,ATT,5,28.0
13,Johnny Servoz-Gavin,FRA,Matra Ford,6.0,1968,SER,,,,3,45.0
13,Jackie  Oliver ,GBR,Lotus Ford,6.0,1968,OLI,Italy,1:26.500,OLI,1,62.0
13,Ludovico  Scarfiotti ,ITA,Cooper BRM,6.0,1968,SCA,,,,7,14.0
17,Lucien  Bianchi ,BEL,Cooper BRM,5.0,1968,BIA,,,,7,14.0
17,Vic Elford,GBR,Cooper BRM,5.0,1968,ELF,,,,7,14.0
19,Brian Redman ,GBR,Cooper BRM,4.0,1968,RED,,,,7,14.0
19,Piers Courage ,GBR,BRM,4.0,1968,COU,,,,5,28.0
21,Dan  Gurney ,USA,McLaren Ford,3.0,1968,GUR,,,,2,49.0
21,Jo  Bonnier ,SWE,Honda,3.0,1968,BON,,,,6,14.0
23,Silvio Moser,SUI,Brabham Repco,2.0,1968,MOS,,,,8,10.0
23,Jack  Brabham ,AUS,Brabham Repco,2.0,1968,BRA,,,,8,10.0
1,Jackie  Stewart ,GBR,Matra Ford,63.0,1969,STE,South Africa,1:21.600,STE,1,66.0
1,Jackie  Stewart ,GBR,Matra Ford,63.0,1969,STE,Monaco,1:25.100,STE,1,66.0
1,Jackie  Stewart ,GBR,Matra Ford,63.0,1969,STE,Netherlands,1:22.940,STE,1,66.0
1,Jackie  Stewart ,GBR,Matra Ford,63.0,1969,STE,France,3:02.700,STE,1,66.0
1,Jackie  Stewart ,GBR,Matra Ford,63.0,1969,STE,Great Britain,1:21.300,STE,1,66.0
2,Jacky  Ickx ,BEL,Brabham Ford,37.0,1969,ICK,,,,2,49.0
3,Bruce  McLaren ,NZL,McLaren Ford,26.0,1969,MCL,,,,4,38.0
4,Jochen  Rindt ,AUT,Lotus Ford,22.0,1969,RIN,Spain,1:28.300,RIN,3,47.0
4,Jochen  Rindt ,AUT,Lotus Ford,22.0,1969,RIN,United States,1:04.340,RIN,3,47.0
5,Jean-Pierre  Beltoise ,FRA,Matra Ford,21.0,1969,BEL,Italy,1:25.200,BEL,1,66.0
6,Denny  Hulme ,NZL,McLaren Ford,20.0,1969,HUL,,,,4,38.0
7,Graham  Hill ,GBR,Lotus Ford,19.0,1969,HIL,,,,3,47.0
8,Piers Courage ,GBR,Brabham Ford,16.0,1969,COU,,,,2,49.0
9,Jo  Siffert ,SUI,Lotus Ford,15.0,1969,SIF,,,,3,47.0
10,Jack  Brabham ,AUS,Brabham Ford,14.0,1969,BRA,,,,2,49.0
11,John  Surtees ,GBR,BRM,6.0,1969,SUR,,,,6,7.0
12,Chris  Amon ,NZL,Ferrari,4.0,1969,AMO,,,,5,7.0
13,Richard  Attwood ,GBR,,3.0,1969,ATT,,,,,
13,Vic Elford,GBR,McLaren Ford,3.0,1969,ELF,,,,4,38.0
13,Pedro  Rodriguez ,MEX,Ferrari,3.0,1969,ROD,,,,5,7.0
16,Johnny Servoz-Gavin,FRA,Matra Ford,1.0,1969,SER,,,,1,66.0
16,Silvio Moser,SUI,Brabham Ford,1.0,1969,MOS,,,,2,49.0
16,Jackie  Oliver ,GBR,BRM,1.0,1969,OLI,,,,6,7.0
1,Jochen  Rindt ,AUT,Lotus Ford,45.0,1970,RIN,Monaco,1:23.200,RIN,1,59.0
2,Jacky  Ickx ,BEL,Ferrari,40.0,1970,ICK,Netherlands,1:19.230,ICK,2,52.0
2,Jacky  Ickx ,BEL,Ferrari,40.0,1970,ICK,Germany,2:00.500,ICK,2,52.0
2,Jacky  Ickx ,BEL,Ferrari,40.0,1970,ICK,Austria,1:40.400,ICK,2,52.0
2,Jacky  Ickx ,BEL,Ferrari,40.0,1970,ICK,United States,1:02.740,ICK,2,52.0
2,Jacky  Ickx ,BEL,Ferrari,40.0,1970,ICK,Mexico,1:43.110,ICK,2,52.0
3,Clay  Regazzoni ,SUI,Ferrari,33.0,1970,REG,Italy,1:25.200,REG,2,52.0
3,Clay  Regazzoni ,SUI,Ferrari,33.0,1970,REG,Canada,1:32.200,REG,2,52.0
4,Denny  Hulme ,NZL,McLaren Ford,27.0,1970,HUL,,,,5,35.0
5,Jack  Brabham ,AUS,Brabham Ford,25.0,1970,BRA,Spain,1:24.300,BRA,4,35.0
5,Jack  Brabham ,AUS,Brabham Ford,25.0,1970,BRA,France,3:00.750,BRA,4,35.0
5,Jack  Brabham ,AUS,Brabham Ford,25.0,1970,BRA,Great Britain,1:25.900,BRA,4,35.0
5,Jackie  Stewart ,GBR,Tyrrell Ford,25.0,1970,STE,,,,,
7,Pedro  Rodriguez ,MEX,BRM,23.0,1970,ROD,,,,6,23.0
7,Chris  Amon ,NZL,March Ford,23.0,1970,AMO,Belgium,3:27.400,AMO,3,48.0
9,Jean-Pierre  Beltoise ,FRA,Matra,16.0,1970,BEL,,,,7,23.0
10,Emerson  Fittipaldi ,BRA,Lotus Ford,12.0,1970,FIT,,,,1,59.0
11,Rolf  Stommelen ,GER,Brabham Ford,10.0,1970,STO,,,,4,35.0
12,Henri  Pescarolo ,FRA,Matra,8.0,1970,PES,,,,7,23.0
13,Graham  Hill ,GBR,Lotus Ford,7.0,1970,HIL,,,,1,59.0
14,Bruce  McLaren ,NZL,McLaren Ford,6.0,1970,MCL,,,,5,35.0
15,Mario  Andretti ,USA,March Ford,4.0,1970,AND,,,,3,48.0
15,Reine Wisell ,SWE,Lotus Ford,4.0,1970,WIS,,,,1,59.0
17,Ignazio Giunti,ITA,Ferrari,3.0,1970,GIU,,,,2,52.0
17,John  Surtees ,GBR,Surtees Ford,3.0,1970,SUR,,,,8,3.0
19,John Miles ,GBR,Lotus Ford,2.0,1970,MIL,,,,1,59.0
19,Johnny Servoz-Gavin,FRA,March Ford,2.0,1970,SER,,,,3,48.0
19,Jackie  Oliver ,GBR,BRM,2.0,1970,OLI,,,,6,23.0
22,Dan  Gurney ,USA,McLaren Ford,1.0,1970,GUR,,,,5,35.0
22,Francois Cevert,FRA,March Ford,1.0,1970,CEV,,,,3,48.0
22,Peter Gethin,GBR,McLaren Ford,1.0,1970,GET,,,,5,35.0
22,Derek  Bell ,GBR,Surtees Ford,1.0,1970,BEL,,,,8,3.0
1,Jackie  Stewart ,GBR,Tyrrell Ford,62.0,1971,STE,Monaco,1:22.200,STE,1,73.0
1,Jackie  Stewart ,GBR,Tyrrell Ford,62.0,1971,STE,France,1:54.090,STE,1,73.0
1,Jackie  Stewart ,GBR,Tyrrell Ford,62.0,1971,STE,Great Britain,1:19.900,STE,1,73.0
2,Ronnie  Peterson ,SWE,,33.0,1971,PET,,,,,
3,Francois Cevert,FRA,Tyrrell Ford,26.0,1971,CEV,Germany,7:20.100,CEV,1,73.0
4,Jacky  Ickx ,BEL,Ferrari,19.0,1971,ICK,Spain,1:25.100,ICK,3,33.0
4,Jacky  Ickx ,BEL,Ferrari,19.0,1971,ICK,Netherlands,1:34.950,ICK,3,33.0
4,Jacky  Ickx ,BEL,Ferrari,19.0,1971,ICK,United States,1:43.474,ICK,3,33.0
4,Jo  Siffert ,SUI,BRM,19.0,1971,SIF,Austria,1:38.470,SIF,2,36.0
6,Emerson  Fittipaldi ,BRA,Lotus Ford,16.0,1971,FIT,,,,5,21.0
7,Clay  Regazzoni ,SUI,Ferrari,13.0,1971,REG,,,,3,33.0
8,Mario  Andretti ,USA,Ferrari,12.0,1971,AND,South Africa,1:20.300,AND,3,33.0
9,Peter Gethin,GBR,BRM,9.0,1971,GET,,,,2,36.0
9,Pedro  Rodriguez ,MEX,BRM,9.0,1971,ROD,,,,2,36.0
9,Chris  Amon ,NZL,Matra,9.0,1971,AMO,,,,7,9.0
9,Reine Wisell ,SWE,Lotus Ford,9.0,1971,WIS,,,,5,21.0
9,Denny  Hulme ,NZL,McLaren Ford,9.0,1971,HUL,Canada,1:43.500,HUL,6,10.0
14,Tim Schenken ,AUS,Brabham Ford,5.0,1971,SCH,,,,9,5.0
14,Howden Ganley,NZL,BRM,5.0,1971,GAN,,,,2,36.0
16,Mark  Donohue ,USA,,4.0,1971,DON,,,,,
16,Henri  Pescarolo ,FRA,,4.0,1971,PES,,,,,
18,Mike  Hailwood ,GBR,Surtees Ford,3.0,1971,HAI,,,,8,8.0
18,John  Surtees ,GBR,Surtees Ford,3.0,1971,SUR,,,,8,8.0
18,Rolf  Stommelen ,GER,Surtees Ford,3.0,1971,STO,,,,8,8.0
21,Graham  Hill ,GBR,Brabham Ford,2.0,1971,HIL,,,,9,5.0
22,Jean-Pierre  Beltoise ,FRA,Matra,1.0,1971,BEL,,,,7,9.0
1,Emerson  Fittipaldi ,BRA,Lotus Ford,61.0,1972,FIT,,,,1,61.0
2,Jackie  Stewart ,GBR,Tyrrell Ford,45.0,1972,STE,Argentina,1:13.660,STE,2,51.0
2,Jackie  Stewart ,GBR,Tyrrell Ford,45.0,1972,STE,Great Britain,1:24.000,STE,2,51.0
2,Jackie  Stewart ,GBR,Tyrrell Ford,45.0,1972,STE,Canada,1:15.700,STE,2,51.0
2,Jackie  Stewart ,GBR,Tyrrell Ford,45.0,1972,STE,United States,1:41.644,STE,2,51.0
3,Denny  Hulme ,NZL,McLaren Ford,39.0,1972,HUL,Austria,1:38.320,HUL,3,47.0
4,Jacky  Ickx ,BEL,Ferrari,27.0,1972,ICK,Spain,1:21.010,ICK,4,33.0
4,Jacky  Ickx ,BEL,Ferrari,27.0,1972,ICK,Germany,7:13.600,ICK,4,33.0
4,Jacky  Ickx ,BEL,Ferrari,27.0,1972,ICK,Italy,1:36.300,ICK,4,33.0
5,Peter Revson ,USA,McLaren Ford,23.0,1972,REV,,,,3,47.0
6,Francois Cevert,FRA,Tyrrell Ford,15.0,1972,CEV,,,,2,51.0
6,Clay  Regazzoni ,SUI,Ferrari,15.0,1972,REG,,,,4,33.0
8,Mike  Hailwood ,GBR,Surtees Ford,13.0,1972,HAI,South Africa,1:18.900,HAI,5,18.0
9,Ronnie  Peterson ,SWE,March Ford,12.0,1972,PET,,,,6,15.0
9,Chris  Amon ,NZL,Matra,12.0,1972,AMO,Belgium,1:12.120,AMO,8,12.0
9,Chris  Amon ,NZL,Matra,12.0,1972,AMO,France,2:53.900,AMO,8,12.0
11,Jean-Pierre  Beltoise ,FRA,BRM,9.0,1972,BEL,Monaco,1:40.000,BEL,7,14.0
12,Mario  Andretti ,USA,Ferrari,4.0,1972,AND,,,,4,33.0
12,Howden Ganley,NZL,BRM,4.0,1972,GAN,,,,7,14.0
12,Brian Redman ,GBR,BRM,4.0,1972,RED,,,,7,14.0
12,Graham  Hill ,GBR,Brabham Ford,4.0,1972,HIL,,,,9,7.0
16,Andrea  de Adamich,ITA,Surtees Ford,3.0,1972,DEA,,,,5,18.0
16,Carlos  Reutemann ,ARG,Brabham Ford,3.0,1972,REU,,,,9,7.0
16,Carlos  Pace ,BRA,March Ford,3.0,1972,PAC,,,,6,15.0
19,Tim Schenken ,AUS,Surtees Ford,2.0,1972,SCH,,,,5,18.0
