year,Driver,DriverStrength
2010,Eric  Bernard ,0.1258801817893982
2011,Eric  Bernard ,0.12624365091323853
2012,Eric  Bernard ,0.1266811490058899
2013,Eric  Bernard ,0.1271975189447403
2014,Eric  Bernard ,0.12778931856155396
2015,Eric  Bernard ,0.12843500077724457
2016,Eric  Bernard ,0.1290791928768158
2017,Eric  Bernard ,0.12960855662822723
2018,Eric  Bernard ,0.12982125580310822
2019,Eric  Bernard ,0.1293962299823761
2020,Eric  Bernard ,0.1278696358203888
2021,Eric  Bernard ,0.12457965314388275
2022,Eric  Bernard ,0.11832517385482788
2023,Eric  Bernard ,0.10611212253570557
2024,Eric  Bernard ,0.08146980404853821
2025,Eric  Bernard ,0.039903052151203156
2026,Eric  Bernard ,-0.06969387829303741
2027,Eric  Bernard ,-0.07349970936775208
2028,Eric  Bernard ,-0.07349970936775208
2029,Eric  Bernard ,-0.07349970936775208
2030,Eric  Bernard ,-0.07349970936775208
1958,Erik  Comas ,0.11337673664093018
1959,Erik  Comas ,0.11133021116256714
1960,Erik  Comas ,0.11172646284103394
1961,Erik  Comas ,0.11314363777637482
1962,Erik  Comas ,0.11505378782749176
1963,Erik  Comas ,0.11703534424304962
1964,Erik  Comas ,0.11881858110427856
1965,Erik  Comas ,0.12028659880161285
1966,Erik  Comas ,0.12142521142959595
1967,Erik  Comas ,0.12227249145507812
1968,Erik  Comas ,0.12288446724414825
1969,Erik  Comas ,0.12331730127334595
1970,Erik  Comas ,0.12361916899681091
1971,Erik  Comas ,0.12382838129997253
1972,Erik  Comas ,0.12397381663322449
1973,Erik  Comas ,0.12407666444778442
1974,Erik  Comas ,0.12415224313735962
1975,Erik  Comas ,0.12421135604381561
1976,Erik  Comas ,0.12426184117794037
1977,Erik  Comas ,0.12430933117866516
1978,Erik  Comas ,0.12435799837112427
1979,Erik  Comas ,0.12441098690032959
1980,Erik  Comas ,0.12447027862071991
1981,Erik  Comas ,0.1245364397764206
1982,Erik  Comas ,0.12460707128047943
1983,Erik  Comas ,0.12467381358146667
1984,Erik  Comas ,0.12471570074558258
1985,Erik  Comas ,0.12468653917312622
1986,Erik  Comas ,0.1244945228099823
1987,Erik  Comas ,0.12398391962051392
1988,Erik  Comas ,0.12296971678733826
1989,Erik  Comas ,0.12151437997817993
1990,Erik  Comas ,0.12095442414283752
1991,Erik  Comas ,0.12707887589931488
1992,Erik  Comas ,0.19821402430534363
1993,Erik  Comas ,0.11521445214748383
1994,Erik  Comas ,0.08639112114906311
1995,Erik  Comas ,0.12095841765403748
1996,Erik  Comas ,0.12365886569023132
1997,Erik  Comas ,0.12650355696678162
1998,Erik  Comas ,0.1273323893547058
1999,Erik  Comas ,0.1271410584449768
2000,Erik  Comas ,0.126596137881279
2001,Erik  Comas ,0.12604385614395142
2002,Erik  Comas ,0.12561166286468506
2003,Erik  Comas ,0.12532247602939606
2004,Erik  Comas ,0.12516078352928162
2005,Erik  Comas ,0.12510301172733307
2006,Erik  Comas ,0.12512928247451782
2007,Erik  Comas ,0.12522605061531067
2008,Erik  Comas ,0.12538643181324005
2009,Erik  Comas ,0.12560880184173584
2010,Erik  Comas ,0.1258959174156189
2011,Erik  Comas ,0.126253142952919
2012,Erik  Comas ,0.12668681144714355
2013,Erik  Comas ,0.1272008717060089
2014,Erik  Comas ,0.12779125571250916
2015,Erik  Comas ,0.1284361332654953
2016,Erik  Comas ,0.12907981872558594
2017,Erik  Comas ,0.1296088993549347
2018,Erik  Comas ,0.12982147932052612
2019,Erik  Comas ,0.12939634919166565
2020,Erik  Comas ,0.12786966562271118
2021,Erik  Comas ,0.12457968294620514
2022,Erik  Comas ,0.11832517385482788
2023,Erik  Comas ,0.10611212253570557
2024,Erik  Comas ,0.08146980404853821
2025,Erik  Comas ,0.039903052151203156
2026,Erik  Comas ,-0.06969387829303741
2027,Erik  Comas ,-0.07349970936775208
2028,Erik  Comas ,-0.07349970936775208
2029,Erik  Comas ,-0.07349970936775208
2030,Erik  Comas ,-0.07349970936775208
1958,Ernie  Pieterse ,0.11279869079589844
1959,Ernie  Pieterse ,0.11015826463699341
1960,Ernie  Pieterse ,0.10959544777870178
1961,Ernie  Pieterse ,0.11051124334335327
1962,Ernie  Pieterse ,0.11666260659694672
1963,Ernie  Pieterse ,0.15053106844425201
1964,Ernie  Pieterse ,0.11835135519504547
1965,Ernie  Pieterse ,0.11712601780891418
1966,Ernie  Pieterse ,0.11987526714801788
1967,Ernie  Pieterse ,0.12219567596912384
1968,Ernie  Pieterse ,0.12349283695220947
1969,Ernie  Pieterse ,0.12407594919204712
1970,Ernie  Pieterse ,0.12428328394889832
1971,Ernie  Pieterse ,0.1243247240781784
1972,Ernie  Pieterse ,0.12430569529533386
1973,Ernie  Pieterse ,0.12427213788032532
1974,Ernie  Pieterse ,0.12424111366271973
1975,Ernie  Pieterse ,0.12421725690364838
1976,Ernie  Pieterse ,0.12420062720775604
1977,Ernie  Pieterse ,0.12418979406356812
1978,Ernie  Pieterse ,0.12418320775032043
1979,Ernie  Pieterse ,0.12417954206466675
1980,Ernie  Pieterse ,0.12417790293693542
1981,Ernie  Pieterse ,0.12417754530906677
1982,Ernie  Pieterse ,0.12417812645435333
1983,Ernie  Pieterse ,0.12417939305305481
1984,Ernie  Pieterse ,0.12418124079704285
1985,Ernie  Pieterse ,0.12418356537818909
1986,Ernie  Pieterse ,0.1241864264011383
1987,Ernie  Pieterse ,0.12418997287750244
1988,Ernie  Pieterse ,0.1241942048072815
1989,Ernie  Pieterse ,0.12419933080673218
1990,Ernie  Pieterse ,0.12420552968978882
1991,Ernie  Pieterse ,0.12421299517154694
1992,Ernie  Pieterse ,0.1242220401763916
1993,Ernie  Pieterse ,0.12423300743103027
1994,Ernie  Pieterse ,0.1242462694644928
1995,Ernie  Pieterse ,0.12426236271858215
1996,Ernie  Pieterse ,0.1242818534374237
1997,Ernie  Pieterse ,0.12430551648139954
1998,Ernie  Pieterse ,0.12433421611785889
1999,Ernie  Pieterse ,0.1243690550327301
2000,Ernie  Pieterse ,0.12441137433052063
2001,Ernie  Pieterse ,0.12446282804012299
2002,Ernie  Pieterse ,0.12452533841133118
2003,Ernie  Pieterse ,0.12460151314735413
2004,Ernie  Pieterse ,0.12469428777694702
2005,Ernie  Pieterse ,0.12480735778808594
2006,Ernie  Pieterse ,0.12494531273841858
2007,Ernie  Pieterse ,0.1251136213541031
2008,Ernie  Pieterse ,0.12531894445419312
2009,Ernie  Pieterse ,0.12556907534599304
2010,Ernie  Pieterse ,0.12587301433086395
2011,Ernie  Pieterse ,0.12624028325080872
2012,Ernie  Pieterse ,0.12667980790138245
2013,Ernie  Pieterse ,0.12719720602035522
2014,Ernie  Pieterse ,0.1277894377708435
2015,Ernie  Pieterse ,0.12843531370162964
2016,Ernie  Pieterse ,0.12907952070236206
2017,Ernie  Pieterse ,0.1296088695526123
2018,Ernie  Pieterse ,0.1298215091228485
2019,Ernie  Pieterse ,0.12939642369747162
2020,Ernie  Pieterse ,0.12786979973316193
2021,Ernie  Pieterse ,0.12457975745201111
2022,Ernie  Pieterse ,0.11832524836063385
2023,Ernie  Pieterse ,0.10611218214035034
2024,Ernie  Pieterse ,0.08146986365318298
2025,Ernie  Pieterse ,0.039903052151203156
2026,Ernie  Pieterse ,-0.06969387829303741
2027,Ernie  Pieterse ,-0.07349970936775208
2028,Ernie  Pieterse ,-0.07349970936775208
2029,Ernie  Pieterse ,-0.07349970936775208
2030,Ernie  Pieterse ,-0.07349970936775208
1958,Esteban  Gutierrez,0.11337575316429138
1959,Esteban  Gutierrez,0.11132735013961792
1960,Esteban  Gutierrez,0.1117222011089325
1961,Esteban  Gutierrez,0.11313796043395996
1962,Esteban  Gutierrez,0.11504648625850677
1963,Esteban  Gutierrez,0.11702615022659302
1964,Esteban  Gutierrez,0.1188071221113205
1965,Esteban  Gutierrez,0.12027239799499512
1966,Esteban  Gutierrez,0.12140780687332153
1967,Esteban  Gutierrez,0.12225107848644257
1968,Esteban  Gutierrez,0.12285831570625305
1969,Esteban  Gutierrez,0.12328533828258514
1970,Esteban  Gutierrez,0.12358012795448303
1971,Esteban  Gutierrez,0.12378065288066864
1972,Esteban  Gutierrez,0.1239154040813446
1973,Esteban  Gutierrez,0.12400512397289276
1974,Esteban  Gutierrez,0.12406447529792786
1975,Esteban  Gutierrez,0.1241035908460617
1976,Esteban  Gutierrez,0.12412938475608826
1977,Esteban  Gutierrez,0.1241464614868164
1978,Esteban  Gutierrez,0.12415805459022522
1979,Esteban  Gutierrez,0.12416613101959229
1980,Esteban  Gutierrez,0.12417209148406982
1981,Esteban  Gutierrez,0.12417688965797424
1982,Esteban  Gutierrez,0.12418109178543091
1983,Esteban  Gutierrez,0.12418520450592041
1984,Esteban  Gutierrez,0.12418952584266663
1985,Esteban  Gutierrez,0.12419438362121582
1986,Esteban  Gutierrez,0.12419995665550232
1987,Esteban  Gutierrez,0.12420660257339478
1988,Esteban  Gutierrez,0.1242145299911499
1989,Esteban  Gutierrez,0.12422409653663635
1990,Esteban  Gutierrez,0.12423571944236755
1991,Esteban  Gutierrez,0.12424981594085693
1992,Esteban  Gutierrez,0.12426705658435822
1993,Esteban  Gutierrez,0.12428808212280273
1994,Esteban  Gutierrez,0.12431380152702332
1995,Esteban  Gutierrez,0.12434528768062592
1996,Esteban  Gutierrez,0.12438389658927917
1997,Esteban  Gutierrez,0.12443120777606964
1998,Esteban  Gutierrez,0.12448914349079132
1999,Esteban  Gutierrez,0.12455995380878448
2000,Esteban  Gutierrez,0.12464606761932373
2001,Esteban  Gutierrez,0.12474983930587769
2002,Esteban  Gutierrez,0.1248731017112732
2003,Esteban  Gutierrez,0.12501578032970428
2004,Esteban  Gutierrez,0.12517286837100983
2005,Esteban  Gutierrez,0.12532880902290344
2006,Esteban  Gutierrez,0.1254466474056244
2007,Esteban  Gutierrez,0.12545126676559448
2008,Esteban  Gutierrez,0.12521526217460632
2009,Esteban  Gutierrez,0.1245901882648468
2010,Esteban  Gutierrez,0.1236349493265152
2011,Esteban  Gutierrez,0.12338569760322571
2012,Esteban  Gutierrez,0.12907396256923676
2013,Esteban  Gutierrez,0.15862594544887543
2014,Esteban  Gutierrez,0.11874860525131226
2015,Esteban  Gutierrez,0.1275091916322708
2016,Esteban  Gutierrez,0.11520233750343323
2017,Esteban  Gutierrez,0.13061371445655823
2018,Esteban  Gutierrez,0.1309436857700348
2019,Esteban  Gutierrez,0.13182798027992249
2020,Esteban  Gutierrez,0.13061648607254028
2021,Esteban  Gutierrez,0.12703216075897217
2022,Esteban  Gutierrez,0.12026503682136536
2023,Esteban  Gutierrez,0.10754430294036865
2024,Esteban  Gutierrez,0.08246701955795288
2025,Esteban  Gutierrez,0.039903052151203156
2026,Esteban  Gutierrez,-0.06969387829303741
2027,Esteban  Gutierrez,-0.07349970936775208
2028,Esteban  Gutierrez,-0.07349970936775208
2029,Esteban  Gutierrez,-0.07349970936775208
2030,Esteban  Gutierrez,-0.07349970936775208
1958,Esteban  Ocon ,0.11337575316429138
1959,Esteban  Ocon ,0.11132737994194031
1960,Esteban  Ocon ,0.11172223091125488
1961,Esteban  Ocon ,0.11313799023628235
1962,Esteban  Ocon ,0.11504653096199036
1963,Esteban  Ocon ,0.11702620983123779
1964,Esteban  Ocon ,0.11880719661712646
1965,Esteban  Ocon ,0.12027251720428467
1966,Esteban  Ocon ,0.1214078962802887
1967,Esteban  Ocon ,0.12225127220153809
1968,Esteban  Ocon ,0.12285849452018738
1969,Esteban  Ocon ,0.12328557670116425
1970,Esteban  Ocon ,0.12358039617538452
1971,Esteban  Ocon ,0.12378096580505371
1972,Esteban  Ocon ,0.12391579151153564
1973,Esteban  Ocon ,0.12400560081005096
1974,Esteban  Ocon ,0.12406505644321442
1975,Esteban  Ocon ,0.12410426139831543
1976,Esteban  Ocon ,0.12413018941879272
1977,Esteban  Ocon ,0.12414750456809998
1978,Esteban  Ocon ,0.12415927648544312
1979,Esteban  Ocon ,0.12416762113571167
1980,Esteban  Ocon ,0.12417390942573547
1981,Esteban  Ocon ,0.12417908012866974
1982,Esteban  Ocon ,0.12418372929096222
1983,Esteban  Ocon ,0.12418840825557709
1984,Esteban  Ocon ,0.12419340014457703
1985,Esteban  Ocon ,0.1241990327835083
1986,Esteban  Ocon ,0.1242055743932724
1987,Esteban  Ocon ,0.12421338260173798
1988,Esteban  Ocon ,0.12422269582748413
1989,Esteban  Ocon ,0.12423396110534668
1990,Esteban  Ocon ,0.12424756586551666
1991,Esteban  Ocon ,0.12426406145095825
1992,Esteban  Ocon ,0.12428408861160278
1993,Esteban  Ocon ,0.12430843710899353
1994,Esteban  Ocon ,0.12433809041976929
1995,Esteban  Ocon ,0.12437421083450317
1996,Esteban  Ocon ,0.12441827356815338
1997,Esteban  Ocon ,0.12447211146354675
1998,Esteban  Ocon ,0.12453794479370117
1999,Esteban  Ocon ,0.12461847066879272
2000,Esteban  Ocon ,0.12471707165241241
2001,Esteban  Ocon ,0.12483765184879303
2002,Esteban  Ocon ,0.12498492002487183
2003,Esteban  Ocon ,0.12516425549983978
2004,Esteban  Ocon ,0.12538139522075653
2005,Esteban  Ocon ,0.12564197182655334
2006,Esteban  Ocon ,0.12595008313655853
2007,Esteban  Ocon ,0.1263054609298706
2008,Esteban  Ocon ,0.1266975700855255
2009,Esteban  Ocon ,0.12709413468837738
2010,Esteban  Ocon ,0.12742196023464203
2011,Esteban  Ocon ,0.12754350900650024
2012,Esteban  Ocon ,0.1272594928741455
2013,Esteban  Ocon ,0.12645159661769867
2014,Esteban  Ocon ,0.1255517601966858
2015,Esteban  Ocon ,0.12815749645233154
2016,Esteban  Ocon ,0.09584029018878937
2017,Esteban  Ocon ,0.30195650458335876
2018,Esteban  Ocon ,0.24523499608039856
2019,Esteban  Ocon ,0.1484014242887497
2020,Esteban  Ocon ,0.2576422095298767
2021,Esteban  Ocon ,0.29519742727279663
2022,Esteban  Ocon ,0.3387056291103363
2023,Esteban  Ocon ,0.25528398156166077
2024,Esteban  Ocon ,0.1450851708650589
2025,Esteban  Ocon ,0.08572056889533997
2026,Esteban  Ocon ,0.030725732445716858
2027,Esteban  Ocon ,0.02208457887172699
2028,Esteban  Ocon ,0.020741641521453857
2029,Esteban  Ocon ,0.02053329348564148
2030,Esteban  Ocon ,0.020500972867012024
1958,Esteban  Tuero ,0.11337585747241974
1959,Esteban  Tuero ,0.1113276481628418
1960,Esteban  Tuero ,0.11172264814376831
1961,Esteban  Tuero ,0.1131385862827301
1962,Esteban  Tuero ,0.11504724621772766
1963,Esteban  Tuero ,0.11702711880207062
1964,Esteban  Tuero ,0.1188083291053772
1965,Esteban  Tuero ,0.12027391791343689
1966,Esteban  Tuero ,0.12140960991382599
1967,Esteban  Tuero ,0.12225332856178284
1968,Esteban  Tuero ,0.12286105751991272
1969,Esteban  Tuero ,0.12328870594501495
1970,Esteban  Tuero ,0.12358419597148895
1971,Esteban  Tuero ,0.1237855851650238
1972,Esteban  Tuero ,0.1239214539527893
1973,Esteban  Tuero ,0.12401250004768372
1974,Esteban  Tuero ,0.12407347559928894
1975,Esteban  Tuero ,0.12411454319953918
1976,Esteban  Tuero ,0.12414275109767914
1977,Esteban  Tuero ,0.12416289746761322
1978,Esteban  Tuero ,0.12417823076248169
1979,Esteban  Tuero ,0.12419100105762482
1980,Esteban  Tuero ,0.12420278787612915
1981,Esteban  Tuero ,0.12421488761901855
1982,Esteban  Tuero ,0.12422820925712585
1983,Esteban  Tuero ,0.12424367666244507
1984,Esteban  Tuero ,0.1242620199918747
1985,Esteban  Tuero ,0.12428389489650726
1986,Esteban  Tuero ,0.12430959939956665
1987,Esteban  Tuero ,0.12433886528015137
1988,Esteban  Tuero ,0.12436972558498383
1989,Esteban  Tuero ,0.12439700961112976
1990,Esteban  Tuero ,0.12440869212150574
1991,Esteban  Tuero ,0.12438023090362549
1992,Esteban  Tuero ,0.1242656409740448
1993,Esteban  Tuero ,0.1239909827709198
1994,Esteban  Tuero ,0.12347052991390228
1995,Esteban  Tuero ,0.12272070348262787
1996,Esteban  Tuero ,0.12210112810134888
1997,Esteban  Tuero ,0.12467244267463684
1998,Esteban  Tuero ,0.10485240817070007
1999,Esteban  Tuero ,0.12216567993164062
2000,Esteban  Tuero ,0.12258970737457275
2001,Esteban  Tuero ,0.1243676096200943
2002,Esteban  Tuero ,0.1252693235874176
2003,Esteban  Tuero ,0.12555670738220215
2004,Esteban  Tuero ,0.12555205821990967
2005,Esteban  Tuero ,0.12547218799591064
2006,Esteban  Tuero ,0.12542086839675903
2007,Esteban  Tuero ,0.12543721497058868
2008,Esteban  Tuero ,0.1255316138267517
2009,Esteban  Tuero ,0.12570518255233765
2010,Esteban  Tuero ,0.1259581446647644
2011,Esteban  Tuero ,0.1262924075126648
2012,Esteban  Tuero ,0.12671102583408356
2013,Esteban  Tuero ,0.12721550464630127
2014,Esteban  Tuero ,0.1277998834848404
2015,Esteban  Tuero ,0.12844109535217285
2016,Esteban  Tuero ,0.129082590341568
2017,Esteban  Tuero ,0.12961041927337646
2018,Esteban  Tuero ,0.12982222437858582
2019,Esteban  Tuero ,0.12939667701721191
2020,Esteban  Tuero ,0.12786981463432312
2021,Esteban  Tuero ,0.12457972764968872
2022,Esteban  Tuero ,0.11832517385482788
2023,Esteban  Tuero ,0.10611209273338318
2024,Esteban  Tuero ,0.08146977424621582
2025,Esteban  Tuero ,0.039903052151203156
2026,Esteban  Tuero ,-0.06969387829303741
2027,Esteban  Tuero ,-0.07349970936775208
2028,Esteban  Tuero ,-0.07349970936775208
2029,Esteban  Tuero ,-0.07349970936775208
2030,Esteban  Tuero ,-0.07349970936775208
1958,Fabrizio  Barbazza ,0.11337605118751526
1959,Fabrizio  Barbazza ,0.11132819950580597
1960,Fabrizio  Barbazza ,0.11172345280647278
1961,Fabrizio  Barbazza ,0.11313964426517487
1962,Fabrizio  Barbazza ,0.11504864692687988
1963,Fabrizio  Barbazza ,0.11702889204025269
1964,Fabrizio  Barbazza ,0.1188105046749115
1965,Fabrizio  Barbazza ,0.12027662992477417
1966,Fabrizio  Barbazza ,0.12141294777393341
1967,Fabrizio  Barbazza ,0.12225744128227234
1968,Fabrizio  Barbazza ,0.12286609411239624
1969,Fabrizio  Barbazza ,0.12329483032226562
1970,Fabrizio  Barbazza ,0.12359175086021423
1971,Fabrizio  Barbazza ,0.12379485368728638
1972,Fabrizio  Barbazza ,0.12393277883529663
1973,Fabrizio  Barbazza ,0.12402649223804474
1974,Fabrizio  Barbazza ,0.12409071624279022
1975,Fabrizio  Barbazza ,0.12413595616817474
1976,Fabrizio  Barbazza ,0.12416929006576538
1977,Fabrizio  Barbazza ,0.12419581413269043
1978,Fabrizio  Barbazza ,0.12421904504299164
1979,Fabrizio  Barbazza ,0.12424138188362122
1980,Fabrizio  Barbazza ,0.12426453828811646
1981,Fabrizio  Barbazza ,0.12428957223892212
1982,Fabrizio  Barbazza ,0.12431634962558746
1983,Fabrizio  Barbazza ,0.12434318661689758
1984,Fabrizio  Barbazza ,0.12436477839946747
1985,Fabrizio  Barbazza ,0.12436914443969727
1986,Fabrizio  Barbazza ,0.12433120608329773
1987,Fabrizio  Barbazza ,0.12420430779457092
1988,Fabrizio  Barbazza ,0.12391388416290283
1989,Fabrizio  Barbazza ,0.12337952852249146
1990,Fabrizio  Barbazza ,0.12265413999557495
1991,Fabrizio  Barbazza ,0.12229639291763306
1992,Fabrizio  Barbazza ,0.12584912776947021
1993,Fabrizio  Barbazza ,0.12413206696510315
1994,Fabrizio  Barbazza ,0.12383237481117249
1995,Fabrizio  Barbazza ,0.12275701761245728
1996,Fabrizio  Barbazza ,0.12405207753181458
1997,Fabrizio  Barbazza ,0.12490159273147583
1998,Fabrizio  Barbazza ,0.12520134449005127
1999,Fabrizio  Barbazza ,0.12518873810768127
2000,Fabrizio  Barbazza ,0.12506666779518127
2001,Fabrizio  Barbazza ,0.12494200468063354
2002,Fabrizio  Barbazza ,0.12485712766647339
2003,Fabrizio  Barbazza ,0.12482288479804993
2004,Fabrizio  Barbazza ,0.1248379647731781
2005,Fabrizio  Barbazza ,0.12489855289459229
2006,Fabrizio  Barbazza ,0.12500202655792236
2007,Fabrizio  Barbazza ,0.1251482218503952
2008,Fabrizio  Barbazza ,0.12533962726593018
2009,Fabrizio  Barbazza ,0.12558124959468842
2010,Fabrizio  Barbazza ,0.12587997317314148
2011,Fabrizio  Barbazza ,0.1262441873550415
2012,Fabrizio  Barbazza ,0.12668192386627197
2013,Fabrizio  Barbazza ,0.12719827890396118
2014,Fabrizio  Barbazza ,0.12778998911380768
2015,Fabrizio  Barbazza ,0.12843553721904755
2016,Fabrizio  Barbazza ,0.12907961010932922
2017,Fabrizio  Barbazza ,0.1296088993549347
2018,Fabrizio  Barbazza ,0.1298215091228485
2019,Fabrizio  Barbazza ,0.12939636409282684
2020,Fabrizio  Barbazza ,0.12786975502967834
2021,Fabrizio  Barbazza ,0.12457974255084991
2022,Fabrizio  Barbazza ,0.11832523345947266
2023,Fabrizio  Barbazza ,0.10611215233802795
2024,Fabrizio  Barbazza ,0.08146984875202179
2025,Fabrizio  Barbazza ,0.039903052151203156
2026,Fabrizio  Barbazza ,-0.06969387829303741
2027,Fabrizio  Barbazza ,-0.07349970936775208
2028,Fabrizio  Barbazza ,-0.07349970936775208
2029,Fabrizio  Barbazza ,-0.07349970936775208
2030,Fabrizio  Barbazza ,-0.07349970936775208
1958,Felipe  Massa ,0.11337608098983765
1959,Felipe  Massa ,0.11132833361625671
1960,Felipe  Massa ,0.11172369122505188
1961,Felipe  Massa ,0.11313994228839874
1962,Felipe  Massa ,0.11504898965358734
1963,Felipe  Massa ,0.1170293390750885
1964,Felipe  Massa ,0.11881105601787567
1965,Felipe  Massa ,0.12027725577354431
1966,Felipe  Massa ,0.12141372263431549
1967,Felipe  Massa ,0.12225838005542755
1968,Felipe  Massa ,0.12286719679832458
1969,Felipe  Massa ,0.1232961118221283
1970,Felipe  Massa ,0.12359321117401123
1971,Felipe  Massa ,0.12379652261734009
1972,Felipe  Massa ,0.12393465638160706
1973,Felipe  Massa ,0.12402848899364471
1974,Felipe  Massa ,0.12409281730651855
1975,Felipe  Massa ,0.12413795292377472
1976,Felipe  Massa ,0.12417103350162506
1977,Felipe  Massa ,0.12419703602790833
1978,Felipe  Massa ,0.12421940267086029
1979,Felipe  Massa ,0.12424065172672272
1980,Felipe  Massa ,0.12426264584064484
1981,Felipe  Massa ,0.12428702414035797
1982,Felipe  Massa ,0.12431514263153076
1983,Felipe  Massa ,0.1243484616279602
1984,Felipe  Massa ,0.12438860535621643
1985,Felipe  Massa ,0.12443727254867554
1986,Felipe  Massa ,0.12449657917022705
1987,Felipe  Massa ,0.12456884980201721
1988,Felipe  Massa ,0.12465687096118927
1989,Felipe  Massa ,0.12476357817649841
1990,Felipe  Massa ,0.12489202618598938
1991,Felipe  Massa ,0.12504476308822632
1992,Felipe  Massa ,0.1252225786447525
1993,Felipe  Massa ,0.12542173266410828
1994,Felipe  Massa ,0.12562844157218933
1995,Felipe  Massa ,0.12580741941928864
1996,Felipe  Massa ,0.125883549451828
1997,Felipe  Massa ,0.12572184205055237
1998,Felipe  Massa ,0.12514916062355042
1999,Felipe  Massa ,0.12417390942573547
2000,Felipe  Massa ,0.12384355068206787
2001,Felipe  Massa ,0.12915071845054626
2002,Felipe  Massa ,0.18266479671001434
2003,Felipe  Massa ,0.13070611655712128
2004,Felipe  Massa ,0.1934790462255478
2005,Felipe  Massa ,0.18877437710762024
2006,Felipe  Massa ,0.3616746664047241
2007,Felipe  Massa ,0.3737170994281769
2008,Felipe  Massa ,0.3933010399341583
2009,Felipe  Massa ,0.23831364512443542
2010,Felipe  Massa ,0.373511403799057
2011,Felipe  Massa ,0.3765087425708771
2012,Felipe  Massa ,0.3722146451473236
2013,Felipe  Massa ,0.35387393832206726
2014,Felipe  Massa ,0.37500450015068054
2015,Felipe  Massa ,0.38515880703926086
2016,Felipe  Massa ,0.2762170732021332
2017,Felipe  Massa ,0.2498706877231598
2018,Felipe  Massa ,0.14130845665931702
2019,Felipe  Massa ,0.13576893508434296
2020,Felipe  Massa ,0.1357855498790741
2021,Felipe  Massa ,0.13321098685264587
2022,Felipe  Massa ,0.126164972782135
2023,Felipe  Massa ,0.11248590052127838
2024,Felipe  Massa ,0.08624133467674255
2025,Felipe  Massa ,0.039903052151203156
2026,Felipe  Massa ,-0.06969387829303741
2027,Felipe  Massa ,-0.07349970936775208
2028,Felipe  Massa ,-0.07349970936775208
2029,Felipe  Massa ,-0.07349970936775208
2030,Felipe  Massa ,-0.07349970936775208
1958,Felipe  Nasr ,0.11337575316429138
1959,Felipe  Nasr ,0.11132730543613434
1960,Felipe  Nasr ,0.11172215640544891
1961,Felipe  Nasr ,0.11313790082931519
1962,Felipe  Nasr ,0.11504645645618439
1963,Felipe  Nasr ,0.11702607572078705
1964,Felipe  Nasr ,0.11880703270435333
1965,Felipe  Nasr ,0.12027232348918915
1966,Felipe  Nasr ,0.1214076578617096
1967,Felipe  Nasr ,0.12225094437599182
1968,Felipe  Nasr ,0.12285813689231873
1969,Felipe  Nasr ,0.12328509986400604
1970,Felipe  Nasr ,0.12357984483242035
1971,Felipe  Nasr ,0.1237802505493164
1972,Felipe  Nasr ,0.1239149421453476
1973,Felipe  Nasr ,0.12400461733341217
1974,Felipe  Nasr ,0.12406381964683533
1975,Felipe  Nasr ,0.12410280108451843
1976,Felipe  Nasr ,0.12412840127944946
1977,Felipe  Nasr ,0.12414532899856567
1978,Felipe  Nasr ,0.124156653881073
1979,Felipe  Nasr ,0.12416441738605499
1980,Felipe  Nasr ,0.12417003512382507
1981,Felipe  Nasr ,0.12417440116405487
1982,Felipe  Nasr ,0.12417806684970856
1983,Felipe  Nasr ,0.12418150901794434
1984,Felipe  Nasr ,0.12418505549430847
1985,Felipe  Nasr ,0.12418892979621887
1986,Felipe  Nasr ,0.12419337034225464
1987,Felipe  Nasr ,0.1241985559463501
1988,Felipe  Nasr ,0.12420475482940674
1989,Felipe  Nasr ,0.12421220541000366
1990,Felipe  Nasr ,0.12422119081020355
1991,Felipe  Nasr ,0.12423211336135864
1992,Felipe  Nasr ,0.12424534559249878
1993,Felipe  Nasr ,0.12426145374774933
1994,Felipe  Nasr ,0.12428103387355804
1995,Felipe  Nasr ,0.12430490553379059
1996,Felipe  Nasr ,0.12433403730392456
1997,Felipe  Nasr ,0.1243695616722107
1998,Felipe  Nasr ,0.12441298365592957
1999,Felipe  Nasr ,0.12446597218513489
2000,Felipe  Nasr ,0.12453055381774902
2001,Felipe  Nasr ,0.12460911273956299
2002,Felipe  Nasr ,0.12470424175262451
2003,Felipe  Nasr ,0.12481862306594849
2004,Felipe  Nasr ,0.12495443224906921
2005,Felipe  Nasr ,0.12511222064495087
2006,Felipe  Nasr ,0.1252882033586502
2007,Felipe  Nasr ,0.12546882033348083
2008,Felipe  Nasr ,0.12562009692192078
2009,Felipe  Nasr ,0.12567138671875
2010,Felipe  Nasr ,0.12550315260887146
2011,Felipe  Nasr ,0.1249902993440628
2012,Felipe  Nasr ,0.12428027391433716
2013,Felipe  Nasr ,0.12477964162826538
2014,Felipe  Nasr ,0.13257987797260284
2015,Felipe  Nasr ,0.1925157904624939
2016,Felipe  Nasr ,0.14986024796962738
2017,Felipe  Nasr ,0.1304132044315338
2018,Felipe  Nasr ,0.12810967862606049
2019,Felipe  Nasr ,0.12957538664340973
2020,Felipe  Nasr ,0.12937448918819427
2021,Felipe  Nasr ,0.12648044526576996
2022,Felipe  Nasr ,0.120085209608078
2023,Felipe  Nasr ,0.10753646492958069
2024,Felipe  Nasr ,0.08252410590648651
2025,Felipe  Nasr ,0.039903052151203156
2026,Felipe  Nasr ,-0.06969387829303741
